Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Creation Date,TimeZone,Type,Modification Reference,Gross Currency,Gross Debit (GC),Gross Credit (GC),Exchange Rate,Net Currency,Net Debit (NC),Net Credit (NC),Commission (NC),Markup (NC),Scheme Fees (NC),Interchange (NC),Payment Method Variant,Batch Number,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10,Modification Merchant Reference,Booking Date,Booking Date TimeZone
CompanyNL,YOURCOMPANY_ACCOUNT,1529098572249212,CM14000007552,mc,2021-01-05 15:34:04,CET,Settled,7429098572448465,USD,,60.9,1,USD,,60.43,,0.32,0.03,0.12,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4345895611165986,CM300122499,mc,2021-01-05 15:36:57,CET,Refunded,6249098573617340,USD,75,,1,USD,75,,,,,,mcstandardcredit,380,,,,,,,,CM300122499,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4846098575089755,CM7000054295,visa,2021-01-05 15:39:25,CET,Settled,7549098575651482,USD,,99.8,1,USD,,99.04,,0.52,0.04,0.2,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098584477539,CM7000054297,cartebancaire,2021-01-05 15:55:31,CET,Settled,7419098584590322,USD,,24.95,1,USD,,24.72,,0.15,0.01,0.07,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4756098584131257,CM3000151423,visa,2021-01-05 15:55:33,CET,Settled,7659098585336906,USD,,515.85,1,USD,,511.36,,2.68,0.26,1.55,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1559098598347829,CM2000162911,visa,2021-01-05 16:18:43,CET,Settled,7559098599235848,USD,,81.85,1,USD,,81.11,,0.43,0.06,0.25,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098601176056,CM7000054300,cartebancaire,2021-01-05 16:23:48,CET,Settled,2319098601657122,USD,,498.9,1,USD,,494.9,,2.99,0.01,1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098602170803,CM7000054301,cartebancaire,2021-01-05 16:25:44,CET,Settled,7419098602620564,USD,,498.9,1,USD,,494.9,,2.99,0.01,1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4546098602926519,CM3000151428,mc,2021-01-05 16:26:17,CET,Settled,7549098603771203,USD,,545.85,1,USD,,540.94,,2.84,0.43,1.64,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319098608380340,CM2000162914,cartebancaire,2021-01-05 16:36:08,CET,Settled,2319098609032963,USD,,498.85,1,USD,,494.85,,2.99,0.01,1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6119098607954245,CM7000054305,cartebancaire,2021-01-05 16:36:08,CET,Settled,7419098609041681,USD,,568.8,1,USD,,563.68,,3.41,,1.71,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4846098611011177,CM3000151434,mc,2021-01-05 16:39:03,CET,Settled,7649098611430437,USD,,545.85,1,USD,,540.94,,2.84,0.43,1.64,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6159098611216053,CM2000162917,visa,2021-01-05 16:39:34,CET,Settled,7559098611741815,USD,,944.95,1,USD,,937.87,,4.91,0.28,1.89,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4746098616887887,CM20000002452,visa,2021-01-05 16:48:34,CET,Settled,7649098617149445,USD,,137.8,1,USD,,136.59,,0.72,0.08,0.41,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4316098616561235,CM1000028874,ideal,2021-01-05 16:48:56,CET,Settled,4316098616561235,USD,,585.3,1,USD,,585.05,0.25,,,,idealrabobank,380,,,,,,,,CM1000028874,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1315962210023024,CM700045716,cartebancaire,2021-01-05 16:50:11,CET,Refunded,1316098617350832,USD,461.5,,1,USD,461.5,,,,,,cartebancaire,380,,,,,,,,CM700045716,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1656098619840762,CM7000054306,mc,2021-01-05 16:54:03,CET,Settled,7659098620437669,USD,,508.8,1,USD,,504.73,,2.65,0.4,1.02,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098621031858,CM7000054307,cartebancaire,2021-01-05 16:57:14,CET,Settled,2416098621638476,USD,,518.85,1,USD,,514.69,,3.11,0.01,1.04,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1836098626077492,CM2000162919,visadankort,2021-01-05 17:04:12,CET,Settled,7436098626521458,USD,,479.95,1,USD,,476.34,,2.5,0.15,0.96,visadankort,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1616098632664453,CM1000028875,ideal,2021-01-05 17:15:04,CET,Settled,1616098632664453,USD,,26.45,1,USD,,26.2,0.25,,,,idealing,380,,,,,,,,CM1000028875,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098634301083,CM7000054308,cartebancaire,2021-01-05 17:19:50,CET,Settled,7419098635052389,USD,,423.9,1,USD,,420.5,,2.54,0.01,0.85,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1549098641389649,CM2000162922,mc,2021-01-05 17:29:43,CET,Settled,7549098641835796,USD,,552.85,1,USD,,547.89,,2.87,0.43,1.66,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1839098643550890,CM20000002453,mc,2021-01-05 17:33:13,CET,Settled,7439098643930630,USD,,120.8,1,USD,,119.87,,0.63,0.06,0.24,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6119098644839953,CM3000151444,directEbanking,2021-01-05 17:36:39,CET,Settled,6119098644839953,USD,,50.85,1,USD,,50.34,0.51,,,,directEbanking,380,,,,,,,,CM3000151444,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4615982720540185,CM300134351,amex,2021-01-05 17:40:58,CET,Refunded,1816098648122627,USD,76.5,,1,USD,76.5,,,,,,amex,380,,,,,,,,CM300134351,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4646098645930352,CM2000162924,maestro,2021-01-05 17:41:15,CET,Settled,7649098648754767,USD,,569.8,1,USD,,565.57,,2.96,0.13,1.14,maestro,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1529098653630884,CM7000054309,mc,2021-01-05 17:50:23,CET,Settled,7429098654237844,USD,,568.8,1,USD,,564.25,,2.96,0.45,1.14,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098657908961,CM3000151449,directEbanking,2021-01-05 17:59:16,CET,Settled,4616098657908961,USD,,495.85,1,USD,,490.89,4.96,,,,directEbanking,380,,,,,,,,CM3000151449,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316037899193429,CM300143509,directEbanking,2021-01-05 17:59:56,CET,Refunded,1816098659464421,USD,40,,1,USD,40.2,,0.2,,,,directEbanking,380,,,,,,,,CM300143509,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4316098660263282,CM1000028876,ideal,2021-01-05 18:00:55,CET,Settled,4316098660263282,USD,,56.45,1,USD,,56.2,0.25,,,,idealabn,380,,,,,,,,CM1000028876,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098662718979,CM7000054310,cartebancaire,2021-01-05 18:06:44,CET,Settled,7419098663303530,USD,,82.85,1,USD,,82.09,,0.5,0.01,0.25,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4526098663485664,CM15000004740,mc,2021-01-05 18:07:38,CET,Settled,7429098664581298,USD,,480.95,1,USD,,477.11,,2.5,0.38,0.96,mcpremiumdebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098664619084,CM7000054312,cartebancaire,2021-01-05 18:09:39,CET,Settled,2419098665064800,USD,,511.9,1,USD,,507.29,,3.07,,1.54,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816057939971662,CM100027779,ideal,2021-01-05 18:16:35,CET,Refunded,1816098669505999,USD,419,,1,USD,419.2,,0.2,,,,idealing,380,,,,,,,,CM100027779,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098671105077,CM3000151454,directEbanking,2021-01-05 18:20:15,CET,Settled,1816098671105077,USD,,26.9,1,USD,,26.63,0.27,,,,directEbanking,380,,,,,,,,CM3000151454,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4336098673118875,CM14000007554,visa,2021-01-05 18:22:04,CET,Settled,7936098673241641,USD,,30.9,1,USD,,30.65,,0.16,0.03,0.06,electron,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1346098678442712,CM2000162927,mc,2021-01-05 18:30:51,CET,Settled,7549098678514694,USD,,26.45,1,USD,,26.19,,0.14,0.07,0.05,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098683770023,CM1000028879,ideal,2021-01-05 18:40:34,CET,Settled,1719098683770023,USD,,555.35,1,USD,,555.1,0.25,,,,idealing,380,,,,,,,,CM1000028879,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1536098687703419,CM2000162928,bcmc_mobile,2021-01-05 18:46:16,CET,Settled,7436098687766513,USD,,46.45,1,USD,,46.1,,0.28,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716098688894825,CM7000054314,cartebancaire,2021-01-05 18:49:46,CET,Settled,5316098689026329,USD,,41.55,1,USD,,40.92,,0.25,0.01,0.37,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1326098689284388,CM15000004743,mc,2021-01-05 18:49:58,CET,Settled,7429098689984352,USD,,590.75,1,USD,,586.04,,3.07,0.46,1.18,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098689923686,CM2000162929,ideal,2021-01-05 18:50:42,CET,Settled,1716098689923686,USD,,26.45,1,USD,,26.2,0.25,,,,idealasn,380,,,,,,,,CM2000162929,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1729098690327724,CM3000151457,mc,2021-01-05 18:50:48,CET,Settled,7429098690481562,USD,,46.85,1,USD,,46.4,,0.24,0.07,0.14,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098693348945,CM7000054315,cartebancaire,2021-01-05 18:57:03,CET,Settled,7419098693472693,USD,,49.9,1,USD,,49.49,,0.3,0.01,0.1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4646098695089323,CM2000162931,visa,2021-01-05 18:58:45,CET,Settled,7649098695253291,USD,,120.85,1,USD,,119.79,,0.63,0.07,0.36,visapremiumcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4346098695635193,CM7000054316,mc,2021-01-05 18:59:28,CET,Settled,7649098695683588,USD,,39.9,1,USD,,39.55,,0.21,0.06,0.08,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1759098701345718,CM7000054318,bcmc_mobile,2021-01-05 19:09:01,CET,Settled,7759098701412051,USD,,76.4,1,USD,,75.87,,0.46,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098702846445,CM1000028880,ideal,2021-01-05 19:12:30,CET,Settled,1516098702846445,USD,,26.5,1,USD,,26.25,0.25,,,,idealing,380,,,,,,,,CM1000028880,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098706070300,CM7000054319,cartebancaire,2021-01-05 19:19:07,CET,Settled,5416098706208941,USD,,44.95,1,USD,,44.58,,0.27,0.01,0.09,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098711894517,CM2000162933,cartebancaire,2021-01-05 19:28:37,CET,Settled,2319098712384350,USD,,513.9,1,USD,,509.27,,3.08,0.01,1.54,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1349098713988957,CM3000151465,visa,2021-01-05 19:30:33,CET,Settled,7649098714337109,USD,,495.85,1,USD,,491.53,,2.58,0.25,1.49,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098724985007,CM7000054321,cartebancaire,2021-01-05 19:49:26,CET,Settled,7416098725000549,USD,,49.85,1,USD,,49.44,,0.3,0.01,0.1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1626098730490973,CM2000162936,visadankort,2021-01-05 19:57:44,CET,Settled,7426098730644701,USD,,25.95,1,USD,,25.75,,0.13,0.02,0.05,visadankort,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1759098739207500,CM7000054323,visa,2021-01-05 20:12:07,CET,Settled,7759098739276361,USD,,49.9,1,USD,,49.51,,0.26,0.03,0.1,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098746917404,CM1000028882,ideal,2021-01-05 20:27:44,CET,Settled,4516098746917404,USD,,106.3,1,USD,,106.05,0.25,,,,idealrabobank,380,,,,,,,,CM1000028882,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816098754982347,CM2000162937,directEbanking,2021-01-05 20:40:50,CET,Settled,4816098754982347,USD,,589.75,1,USD,,583.85,5.9,,,,directEbanking,380,,,,,,,,CM2000162937,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1639098765132529,CM3000151476,mc,2021-01-05 20:55:25,CET,Settled,7439098765255709,USD,,41.95,1,USD,,41.54,,0.22,0.06,0.13,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4826098775960486,CM7000054324,mc,2021-01-05 21:14:10,CET,Settled,7926098776500820,USD,,548.8,1,USD,,544.42,,2.85,0.43,1.1,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098776825980,CM1000028883,ideal,2021-01-05 21:15:31,CET,Settled,4516098776825980,USD,,46.45,1,USD,,46.2,0.25,,,,idealing,380,,,,,,,,CM1000028883,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098777850542,CM1000028885,ideal,2021-01-05 21:16:58,CET,Settled,1619098777850542,USD,,475.5,1,USD,,475.25,0.25,,,,idealtriodos,380,,,,,,,,CM1000028885,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098777260506,CM1000028884,ideal,2021-01-05 21:17:01,CET,Settled,1516098777260506,USD,,495.45,1,USD,,495.2,0.25,,,,idealrabobank,380,,,,,,,,CM1000028884,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1819098778201990,CM7000054326,cartebancaire,2021-01-05 21:18:59,CET,Settled,7416098778786085,USD,,99.9,1,USD,,99.09,,0.6,0.01,0.2,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098778907329,CM2000162939,giropay,2021-01-05 21:19:25,CET,Settled,1516098778907329,USD,,545.85,1,USD,,538.55,7.3,,,,giropay,380,,,,,,,,CM2000162939,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098782535640,CM1000028887,ideal,2021-01-05 21:24:58,CET,Settled,1719098782535640,USD,,475.5,1,USD,,475.25,0.25,,,,idealrabobank,380,,,,,,,,CM1000028887,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4736098783434390,CM1000028886,bcmc_mobile,2021-01-05 21:25:58,CET,Settled,7936098783588667,USD,,26.45,1,USD,,26.22,,0.16,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098785683537,CM3000151480,directEbanking,2021-01-05 21:30:25,CET,Settled,4516098785683537,USD,,515.9,1,USD,,510.74,5.16,,,,directEbanking,380,,,,,,,,CM3000151480,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4856098786324808,CM7000054327,visa,2021-01-05 21:31:23,CET,Settled,7759098786834369,USD,,24.95,1,USD,,24.75,,0.13,0.02,0.05,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1859098787109292,CM1000028888,bcmc_mobile,2021-01-05 21:32:08,CET,Settled,7759098787289522,USD,,515.45,1,USD,,512.29,,3.09,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1839098789585718,CM7000054329,mc,2021-01-05 21:37:01,CET,Settled,7436098790217453,USD,,545.4,1,USD,,540.49,,2.84,0.43,1.64,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4326098790016921,CM20000002454,mc,2021-01-05 21:37:01,CET,Settled,7426098790215798,USD,,571.85,1,USD,,560.85,,2.97,1.45,6.58,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098792435313,CM3000151481,directEbanking,2021-01-05 21:42:07,CET,Settled,1716098792435313,USD,,46.9,1,USD,,46.43,0.47,,,,directEbanking,380,,,,,,,,CM3000151481,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098795263410,CM3000151483,directEbanking,2021-01-05 21:46:44,CET,Settled,4616098795263410,USD,,76.85,1,USD,,76.08,0.77,,,,directEbanking,380,,,,,,,,CM3000151483,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098795574641,CM1000028889,ideal,2021-01-05 21:47:20,CET,Settled,1316098795574641,USD,,46.45,1,USD,,46.2,0.25,,,,idealrabobank,380,,,,,,,,CM1000028889,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1656098797179298,CM1000028890,visa,2021-01-05 21:52:25,CET,Settled,7659098799454966,USD,,430.95,1,USD,,427.2,,2.24,0.22,1.29,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319098800205881,CM2000162940,ideal,2021-01-05 21:54:35,CET,Settled,1319098800205881,USD,,465.4,1,USD,,465.15,0.25,,,,idealrabobank,380,,,,,,,,CM2000162940,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098801919765,CM1000028891,ideal,2021-01-05 22:00:31,CET,Settled,4616098801919765,USD,,51.5,1,USD,,51.25,0.25,,,,idealrabobank,380,,,,,,,,CM1000028891,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098803860017,CM7000054331,cartebancaire,2021-01-05 22:02:17,CET,Settled,7416098804619375,USD,,292.65,1,USD,,290.3,,1.76,,0.59,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1559098804925731,CM2000162941,mc,2021-01-05 22:02:37,CET,Settled,7759098805570275,USD,,549.85,1,USD,,543.95,,2.86,1.39,1.65,mcsuperpremiumcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6119098806188504,CM2000162942,ideal,2021-01-05 22:04:04,CET,Settled,6119098806188504,USD,,46.45,1,USD,,46.2,0.25,,,,idealing,380,,,,,,,,CM2000162942,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4756098806465830,CM2000162943,mc,2021-01-05 22:04:52,CET,Settled,7759098806920040,USD,,565.8,1,USD,,560.72,,2.94,0.44,1.7,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6129098808836025,CM7000054332,visa,2021-01-05 22:08:11,CET,Settled,7426098808917344,USD,,39.9,1,USD,,39.53,,0.21,0.04,0.12,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1856098811821154,CM1000028893,bcmc_mobile,2021-01-05 22:13:17,CET,Settled,7559098811975692,USD,,106.35,1,USD,,105.64,,0.64,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816098813893485,CM7000054333,cartebancaire,2021-01-05 22:17:44,CET,Settled,7916098813938027,USD,,34.95,1,USD,,34.66,,0.21,0.01,0.07,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816098814282134,CM3000151485,directEbanking,2021-01-05 22:18:11,CET,Settled,4816098814282134,USD,,21.95,1,USD,,21.73,0.22,,,,directEbanking,380,,,,,,,,CM3000151485,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1819098817721438,CM1000028894,ideal,2021-01-05 22:23:31,CET,Settled,1819098817721438,USD,,46.4,1,USD,,46.15,0.25,,,,idealabn,380,,,,,,,,CM1000028894,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098818309976,CM1000028895,ideal,2021-01-05 22:24:18,CET,Settled,4616098818309976,USD,,475.5,1,USD,,475.25,0.25,,,,idealrabobank,380,,,,,,,,CM1000028895,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4536098821511581,CM17000002643,visa,2021-01-05 22:29:54,CET,Settled,7439098821946028,USD,,54.83,1,USD,,53.5,,0.29,0.22,0.82,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4336098821908037,CM3000151488,visa,2021-01-05 22:30:26,CET,Settled,7439098822262839,USD,,515.9,1,USD,,508.59,,2.68,0.16,4.47,visacommercialdebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1556098823411971,CM3000151489,mc,2021-01-05 22:32:32,CET,Settled,7559098823527952,USD,,30.9,1,USD,,30.64,,0.16,0.04,0.06,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098823386675,CM7000054335,cartebancaire,2021-01-05 22:34:43,CET,Settled,7916098824278629,USD,,79.85,1,USD,,79.2,,0.48,0.01,0.16,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098825320671,CM1000028896,ideal,2021-01-05 22:35:55,CET,Settled,1816098825320671,USD,,86.4,1,USD,,86.15,0.25,,,,idealbunq,380,,,,,,,,CM1000028896,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619097571396090,CM1000028824,bankTransfer_BE,2021-01-05 22:36:22,CET,Settled,1619097571396090,USD,,475.5,1,USD,,475.3,0.2,,,,bankTransfer_BE,380,,,,,,,,CM1000028824,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816098610331689,CM2000161980,bankTransfer_BE,2021-01-05 22:36:24,CET,Settled,4816098610331689,USD,,508.45,1,USD,,508.25,0.2,,,,bankTransfer_BE,380,,,,,,,,CM2000161980,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098825789542,CM7000054337,cartebancaire,2021-01-05 22:38:10,CET,Settled,7916098826286190,USD,,122.75,1,USD,,121.76,,0.74,,0.25,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4546098829397452,CM2000162949,visadankort,2021-01-05 22:43:05,CET,Settled,7549098829859485,USD,,195.8,1,USD,,194.32,,1.02,0.07,0.39,visadankort,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1616096929077843,CM3000151232,bankTransfer_DE,2021-01-05 22:46:23,CET,Settled,1616096929077843,USD,,96.9,1,USD,,96.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151232,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716097806581567,CM3000151330,bankTransfer_DE,2021-01-05 22:46:25,CET,Settled,1716097806581567,USD,,136.9,1,USD,,136.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151330,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616093212265072,CM3000150712,bankTransfer_DE,2021-01-05 22:46:27,CET,Settled,4616093212265072,USD,,495.9,1,USD,,495.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150712,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716094450448429,CM2000162667,bankTransfer_DE,2021-01-05 22:46:27,CET,Settled,4716094450448429,USD,,475.95,1,USD,,475.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162667,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716092564273816,CM3000150631,bankTransfer_DE,2021-01-05 22:46:27,CET,Settled,4716092564273816,USD,,505.9,1,USD,,505.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150631,2021-01-06 23:50:00,CET
